Tuesday,08,April,2025,18:09:12:57411-VCID:46D54548C829E90A257-8012,VCDS Version: Release 24.7.1 (x64),Data version: 20240919 DS356.3
8V0 906 264 M,ADVMB,1.8l R4 TFSI  H13 0001,
,,G018,F0,G021,F0,G022,F0,G023,F0,G024,F0,G030,F0,G031,F0,G032,F0,G104,F0,G181,F0,G199,F0,G200,F0,

Marker,TIME,Loc. IDE00149,TIME,Loc. IDE00155,TIME,Loc. IDE00156,TIME,Loc. IDE00157,TIME,Loc. IDE00158,TIME,Loc. IDE00178,TIME,Loc. IDE00179,TIME,Loc. IDE00182,TIME,Loc. IDE00593,TIME,Loc. IDE01773,TIME,Loc. IDE01905,TIME,Loc. IDE01906,
,834.52,14.62,834.18,0.00,834.21,0.00,834.24,0.00,834.27,0.00,834.30,45.5,834.34,50.1,834.37,-1.8,834.40,12.5,834.43,0,834.46,13.12,834.49,14.62,
,834.90,13.87,834.55,0.00,834.60,0.00,834.62,0.00,834.65,0.00,834.68,46.5,834.71,46.8,834.74,-1.8,834.77,14.0,834.80,0,834.85,13.87,834.87,13.50,
,835.28,16.12,834.93,0.00,834.96,0.00,834.99,0.00,835.02,0.00,835.05,46.5,835.10,46.2,835.12,-1.8,835.15,14.0,835.18,0,835.21,15.37,835.25,15.75,
,835.65,-6.75,835.31,0.00,835.36,0.00,835.38,0.00,835.40,0.00,835.43,23.0,835.46,42.1,835.49,-1.8,835.52,-10.0,835.56,0,835.60,18.00,835.62,-7.12,
,836.02,-3.00,835.68,0.00,835.71,0.00,835.74,0.00,835.77,0.00,835.81,14.5,835.85,14.0,835.87,-1.8,835.90,-4.5,835.93,0,835.96,21.00,835.99,-3.00,
,836.40,-2.25,836.05,0.00,836.10,0.00,836.12,0.00,836.15,0.00,836.18,14.5,836.21,14.3,836.24,-1.8,836.27,-4.0,836.30,0,836.35,21.00,836.37,-3.00,
,836.78,-2.25,836.43,0.00,836.46,0.00,836.49,0.00,836.52,0.00,836.55,10.0,836.60,9.4,836.62,-1.8,836.65,22.0,836.68,0,836.71,12.00,836.75,10.87,
,837.21,-4.12,836.81,0.00,836.88,0.00,836.91,0.00,836.94,0.00,836.97,17.0,837.00,17.2,837.04,-1.8,837.07,-5.5,837.13,0,837.14,19.50,837.19,-4.87,
,837.65,10.87,837.25,0.00,837.29,0.00,837.31,0.00,837.37,0.00,837.40,17.0,837.43,17.5,837.46,-1.8,837.49,-3.0,837.53,0,837.56,21.75,837.62,5.62,
,838.06,19.12,837.68,0.00,837.71,0.00,837.74,0.00,837.77,0.00,837.80,33.0,837.87,33.4,837.90,-1.8,837.93,19.5,837.96,1,837.99,19.50,838.03,19.12,
,838.49,15.75,838.12,0.00,838.15,0.00,838.18,0.00,838.21,0.00,838.24,60.0,838.27,60.5,838.31,-1.8,838.37,16.0,838.40,1,838.43,15.75,838.46,15.75,
,838.94,15.75,838.52,0.00,838.55,0.00,838.62,0.00,838.65,0.00,838.68,60.0,838.71,60.6,838.74,-1.8,838.77,15.5,838.80,1,838.87,15.75,838.89,15.75,
,839.38,16.50,838.97,0.00,839.00,0.00,839.03,0.00,839.06,0.00,839.12,60.0,839.16,60.4,839.19,-1.8,839.22,16.0,839.25,1,839.29,16.12,839.32,16.12,
,839.77,16.50,839.39,0.00,839.44,0.00,839.46,0.00,839.50,0.00,839.52,60.0,839.56,61.1,839.62,-1.8,839.65,16.5,839.68,0,839.71,16.50,839.74,16.50,
,840.21,16.50,839.80,0.00,839.86,0.00,839.88,0.00,839.90,0.00,839.93,60.0,839.96,60.8,839.99,-1.8,840.04,16.5,840.07,0,840.14,16.50,840.17,16.50,
,840.72,16.50,840.26,0.00,840.30,0.00,840.32,0.00,840.39,0.00,840.43,60.0,840.49,60.8,840.51,-1.8,840.55,16.5,840.58,0,840.65,16.50,840.68,16.50,
,841.19,16.50,840.75,0.00,840.78,0.00,840.82,0.00,840.89,0.00,840.94,60.0,840.96,60.4,841.00,-1.8,841.03,16.5,841.06,0,841.13,16.50,841.15,16.50,
,841.66,16.87,841.22,0.00,841.25,0.00,841.28,0.00,841.32,0.00,841.39,60.0,841.44,60.8,841.46,-1.8,841.50,16.5,841.53,0,841.56,16.50,841.63,16.87,
,842.06,16.50,841.69,0.00,841.71,0.00,841.75,0.00,841.79,0.00,841.82,60.0,841.88,61.0,841.90,-1.8,841.94,16.5,841.97,0,842.00,16.50,842.03,16.50,
,842.71,16.50,842.19,0.00,842.24,0.00,842.43,0.00,842.46,0.00,842.49,60.0,842.53,60.8,842.56,-1.8,842.60,16.5,842.62,0,842.65,16.50,842.68,16.50,
,843.15,16.50,842.75,0.00,842.78,0.00,842.81,0.00,842.87,0.00,842.90,60.0,842.93,60.0,842.96,-1.8,842.99,16.5,843.02,0,843.06,16.50,843.12,16.50,
,843.56,16.50,843.18,0.00,843.21,0.00,843.24,0.00,843.28,0.00,843.31,60.0,843.37,59.4,843.39,-1.8,843.43,16.5,843.46,0,843.50,16.50,843.53,16.50,
,844.00,16.50,843.62,0.00,843.65,0.00,843.68,0.00,843.71,0.00,843.75,60.0,843.78,59.9,843.81,-1.8,843.88,16.5,843.91,0,843.94,16.50,843.97,16.50,
,844.40,16.50,844.03,0.00,844.07,0.00,844.12,0.00,844.13,0.00,844.16,60.0,844.19,60.1,844.22,-1.8,844.25,16.5,844.28,0,844.32,16.50,844.38,16.50,
,844.90,16.50,844.44,0.00,844.49,0.00,844.53,0.00,844.57,0.00,844.64,60.0,844.69,59.4,844.71,-1.8,844.75,16.5,844.77,0,844.80,16.50,844.87,16.50,
,845.31,16.87,844.93,0.00,844.96,0.00,844.99,0.00,845.02,0.00,845.06,60.0,845.12,59.1,845.15,-1.8,845.18,16.5,845.21,0,845.25,16.50,845.28,16.50,
,845.71,-1.87,845.37,0.00,845.40,0.00,845.43,0.00,845.46,0.00,845.49,52.5,845.53,55.9,845.56,-1.8,845.62,26.0,845.63,0,845.65,20.25,845.68,1.50,
,846.12,2.25,845.74,0.00,845.78,0.00,845.81,0.00,845.86,0.00,845.88,33.0,845.90,30.8,845.93,-1.8,845.96,-2.5,845.99,0,846.02,24.75,846.05,-0.75,
,846.52,20.25,846.15,0.00,846.18,0.00,846.21,0.00,846.24,0.00,846.27,45.5,846.30,44.0,846.37,-1.8,846.40,23.0,846.43,1,846.46,21.37,846.49,20.62,
,846.97,15.00,846.56,0.00,846.62,0.00,846.65,0.00,846.68,0.00,846.71,59.5,846.75,59.9,846.78,-1.8,846.81,16.0,846.87,1,846.90,15.37,846.94,15.37,
,847.40,22.50,847.00,0.00,847.03,0.00,847.06,0.00,847.12,0.00,847.15,60.0,847.18,59.5,847.21,-1.8,847.25,15.5,847.28,1,847.31,16.12,847.37,17.62,
,847.81,-3.37,847.43,0.00,847.46,0.00,847.50,0.00,847.53,0.00,847.56,33.5,847.62,31.9,847.65,-1.8,847.68,-2.0,847.71,1,847.74,23.62,847.78,-2.62,
,848.21,22.12,847.87,0.00,847.88,0.00,847.90,0.00,847.93,0.00,847.96,34.0,848.00,33.3,848.03,-1.8,848.06,20.0,848.12,2,848.15,25.12,848.18,18.37,
,848.65,19.87,848.24,0.00,848.27,0.00,848.31,0.00,848.37,0.00,848.40,59.0,848.43,59.0,848.46,-1.8,848.50,21.0,848.53,2,848.56,20.25,848.62,20.25,
,849.06,18.00,848.68,0.00,848.71,0.00,848.75,0.00,848.78,0.00,848.81,59.0,848.87,58.7,848.90,-1.8,848.93,18.5,848.96,2,848.99,18.00,849.03,18.00,
,849.47,15.00,849.12,0.00,849.16,0.00,849.19,0.00,849.21,0.00,849.25,59.5,849.28,59.6,849.31,-1.8,849.37,15.5,849.38,2,849.40,15.37,849.44,15.00,
,849.91,12.75,849.50,0.00,849.53,0.00,849.56,0.00,849.62,0.00,849.64,36.5,849.69,43.6,849.72,-1.8,849.75,15.0,849.78,2,849.81,14.62,849.88,14.25,
,850.36,9.00,849.93,0.00,849.97,0.00,850.00,0.00,850.03,0.00,850.06,31.5,850.13,31.9,850.16,-1.8,850.19,9.5,850.21,2,850.25,9.00,850.28,9.00,
,850.75,10.12,850.38,0.00,850.40,0.00,850.43,0.00,850.46,0.00,850.49,32.0,850.52,31.2,850.55,-1.8,850.61,9.5,850.65,2,850.68,9.75,850.72,9.75,
,851.18,10.87,850.79,0.00,850.82,0.00,850.88,0.00,850.91,0.00,850.93,31.5,850.97,30.9,851.00,-1.8,851.03,11.0,851.06,2,851.12,11.25,851.14,11.25,
,851.62,9.37,851.21,0.00,851.24,0.00,851.27,0.00,851.30,0.00,851.36,31.0,851.40,30.5,851.43,-1.8,851.46,10.5,851.49,2,851.52,9.75,851.55,9.75,
,852.05,9.37,851.66,0.00,851.68,0.00,851.72,0.00,851.77,0.00,851.80,29.0,851.87,29.0,851.90,-1.8,851.93,7.5,851.96,2,851.99,9.37,852.02,9.75,
,852.46,6.75,852.12,0.00,852.15,0.00,852.18,0.00,852.21,0.00,852.24,27.5,852.27,26.8,852.30,-1.8,852.37,7.0,852.38,2,852.40,6.75,852.43,6.75,
,852.89,7.12,852.49,0.00,852.52,0.00,852.56,0.00,852.62,0.00,852.66,27.0,852.69,26.6,852.71,-1.8,852.75,7.0,852.78,2,852.81,7.12,852.87,7.12,
,853.28,7.50,852.94,0.00,852.96,0.00,853.00,0.00,853.03,0.00,853.06,26.5,853.12,27.3,853.13,-1.8,853.16,7.0,853.19,2,853.22,7.50,853.25,7.50,
,853.71,7.50,853.31,0.00,853.37,0.00,853.39,0.00,853.44,0.00,853.47,25.5,853.50,26.9,853.53,-1.8,853.56,8.0,853.62,2,853.66,7.87,853.69,7.87,
,854.12,8.62,853.75,0.00,853.78,0.00,853.81,0.00,853.87,0.00,853.88,25.0,853.90,25.5,853.94,-1.8,853.97,8.0,854.00,2,854.03,8.62,854.06,8.25,
,854.53,8.25,854.14,0.00,854.19,0.00,854.22,0.00,854.25,0.00,854.28,24.5,854.31,24.8,854.37,-1.8,854.40,8.0,854.44,2,854.47,8.25,854.50,8.25,
,854.94,8.62,854.56,0.00,854.62,0.00,854.64,0.00,854.69,0.00,854.72,24.0,854.74,24.5,854.78,-1.8,854.81,8.0,854.86,2,854.88,8.62,854.91,8.62,
,855.38,6.75,854.97,0.00,855.00,0.00,855.03,0.00,855.06,0.00,855.12,23.5,855.14,24.7,855.19,-1.8,855.22,6.5,855.25,2,855.28,6.75,855.31,6.75,
,855.78,6.37,855.41,0.00,855.44,0.00,855.47,0.00,855.49,0.00,855.53,23.0,855.56,23.5,855.62,-1.8,855.65,6.5,855.68,2,855.72,6.75,855.75,6.75,
,856.18,6.75,855.81,0.00,855.88,0.00,855.91,0.00,855.94,0.00,855.97,22.0,856.00,22.3,856.03,-1.8,856.06,6.5,856.12,2,856.13,6.75,856.15,6.75,
,856.62,6.75,856.22,0.00,856.25,0.00,856.28,0.00,856.31,0.00,856.37,21.5,856.41,21.9,856.44,-1.8,856.47,6.5,856.50,2,856.53,6.75,856.56,6.75,
,857.00,7.12,856.65,0.00,856.69,0.00,856.72,0.00,856.75,0.00,856.78,21.0,856.81,21.0,856.87,-1.8,856.88,7.0,856.90,2,856.93,7.12,856.97,7.12,
,857.44,6.75,857.03,0.00,857.06,0.00,857.12,0.00,857.15,0.00,857.18,20.5,857.21,20.4,857.25,-1.8,857.28,6.5,857.31,2,857.38,6.75,857.41,6.75,
,857.87,7.50,857.46,0.00,857.50,0.00,857.53,0.00,857.56,0.00,857.62,20.0,857.64,20.4,857.69,-1.8,857.72,7.5,857.75,2,857.78,7.50,857.81,7.50,
,858.28,7.12,857.91,0.00,857.94,0.00,857.97,0.00,858.00,0.00,858.03,20.0,858.06,20.2,858.12,-1.8,858.16,7.0,858.19,2,858.22,7.12,858.25,7.12,
,858.68,7.12,858.31,0.00,858.37,0.00,858.38,0.00,858.40,0.00,858.43,20.0,858.47,20.0,858.50,-1.8,858.53,7.0,858.56,2,858.62,7.12,858.64,7.12,
,859.12,7.50,858.72,0.00,858.75,0.00,858.78,0.00,858.81,0.00,858.87,20.0,858.90,20.2,858.93,-1.8,858.96,7.5,858.99,0,859.03,7.50,859.06,7.50,
,859.53,12.37,859.14,0.00,859.19,0.00,859.22,0.00,859.25,0.00,859.28,20.0,859.31,20.3,859.37,-1.8,859.41,7.5,859.44,0,859.47,9.00,859.50,7.87,
,859.93,-0.37,859.56,0.00,859.62,0.00,859.66,0.00,859.69,0.00,859.72,39.0,859.75,38.6,859.78,-1.8,859.81,-3.0,859.87,0,859.88,28.50,859.90,-0.37,
,860.37,-0.37,859.96,0.00,860.00,0.00,860.03,0.00,860.06,0.00,860.13,24.5,860.16,23.5,860.19,-1.8,860.22,-0.5,860.25,0,860.28,25.87,860.31,-0.37,
,860.78,-1.50,860.41,0.00,860.44,0.00,860.47,0.00,860.50,0.00,860.53,24.0,860.56,23.6,860.62,-1.8,860.66,0.5,860.69,0,860.72,27.37,860.75,-1.50,
,861.22,-4.12,860.81,0.00,860.87,0.00,860.90,0.00,860.94,0.00,860.97,37.0,861.00,38.1,861.03,-1.8,861.06,-3.5,861.13,0,861.16,25.12,861.18,-3.37,
,861.64,-4.12,861.25,0.00,861.28,0.00,861.31,0.00,861.38,0.00,861.40,37.5,861.44,37.2,861.47,-1.8,861.50,-4.0,861.53,0,861.56,26.62,861.62,-4.50,
,862.06,0.00,861.69,0.00,861.72,0.00,861.75,0.00,861.78,0.00,861.81,24.5,861.88,34.7,861.90,-1.8,861.94,-0.5,861.97,0,862.00,27.37,862.03,-0.37,
,862.44,0.75,862.12,0.00,862.13,0.00,862.16,0.00,862.19,0.00,862.22,24.0,862.25,24.9,862.28,-1.8,862.31,0.5,862.37,0,862.38,28.87,862.41,0.37,
,862.87,0.37,862.47,0.00,862.50,0.00,862.53,0.00,862.56,0.00,862.62,24.0,862.64,24.3,862.69,-1.8,862.72,0.5,862.75,0,862.78,29.25,862.81,0.37,
,863.28,0.37,862.90,0.00,862.93,0.00,862.96,0.00,863.00,0.00,863.03,24.0,863.06,23.6,863.12,-1.8,863.15,0.5,863.18,0,863.21,28.87,863.24,0.37,
,863.71,0.75,863.31,0.00,863.37,0.00,863.40,0.00,863.43,0.00,863.46,24.0,863.49,24.3,863.52,-1.8,863.56,0.5,863.62,0,863.65,28.12,863.68,0.37,
,864.16,0.37,863.74,0.00,863.78,0.00,863.81,0.00,863.87,0.00,863.90,23.5,863.93,24.2,863.96,-1.8,864.00,0.5,864.03,0,864.06,28.12,864.12,0.37,
,864.53,0.37,864.19,0.00,864.21,0.00,864.25,0.00,864.28,0.00,864.31,24.0,864.37,24.1,864.38,-1.8,864.40,0.5,864.43,0,864.47,28.50,864.50,0.37,
,864.96,0.37,864.56,0.00,864.62,0.00,864.64,0.00,864.69,0.00,864.72,23.5,864.75,24.1,864.78,-1.8,864.81,0.5,864.87,0,864.90,28.87,864.93,0.37,
,865.37,0.75,865.00,0.00,865.03,0.00,865.06,0.00,865.12,0.00,865.13,23.5,865.15,23.7,865.18,-1.8,865.22,0.5,865.25,0,865.28,28.50,865.31,0.37,
,865.78,0.37,865.39,0.00,865.44,0.00,865.47,0.00,865.50,0.00,865.53,23.0,865.56,22.6,865.62,-1.8,865.66,0.5,865.69,0,865.72,28.87,865.75,0.37,
,866.21,0.00,865.81,0.00,865.87,0.00,865.89,0.00,865.94,0.00,865.97,22.0,866.00,22.4,866.03,-1.8,866.06,0.0,866.12,0,866.16,28.12,866.19,0.00,
,866.65,0.37,866.25,0.00,866.28,0.00,866.31,0.00,866.37,0.00,866.39,21.5,866.44,21.9,866.47,-1.8,866.50,0.0,866.53,0,866.56,27.37,866.62,0.00,
,867.06,0.00,866.68,0.00,866.72,0.00,866.75,0.00,866.78,0.00,866.81,20.5,866.87,20.2,866.90,-1.8,866.93,0.0,866.97,0,867.00,27.00,867.03,0.00,
,867.50,0.00,867.12,0.00,867.15,0.00,867.19,0.00,867.22,0.00,867.25,20.0,867.28,19.3,867.31,-1.8,867.37,0.0,867.40,0,867.43,28.12,867.47,0.00,
,867.94,0.00,867.53,0.00,867.57,0.00,867.63,0.00,867.66,0.00,867.68,19.5,867.72,19.0,867.75,-1.8,867.78,0.0,867.81,0,867.87,27.75,867.89,0.00,
,868.32,-2.25,867.98,0.00,868.01,0.00,868.04,0.00,868.07,0.00,868.12,19.0,868.14,19.1,868.16,-1.8,868.19,0.0,868.22,0,868.26,27.75,868.29,-0.37,
,868.72,-3.37,868.37,0.00,868.39,0.00,868.41,0.00,868.44,0.00,868.47,29.5,868.51,27.9,868.54,-1.8,868.58,-3.0,868.63,0,868.65,21.75,868.68,-3.37,
,869.14,-4.12,868.75,0.00,868.79,0.00,868.82,0.00,868.88,0.00,868.90,28.5,868.94,27.6,868.97,-1.8,869.00,-4.0,869.03,0,869.06,21.00,869.12,-4.12,
,869.55,-3.37,869.18,0.00,869.21,0.00,869.24,0.00,869.27,0.00,869.30,28.5,869.37,29.5,869.40,-1.8,869.43,-4.0,869.46,0,869.49,22.50,869.52,-3.37,
,870.00,-1.12,869.63,0.00,869.65,0.00,869.68,0.00,869.71,0.00,869.74,17.0,869.77,21.0,869.80,-1.8,869.86,-1.5,869.90,0,869.93,24.37,869.97,-1.12,
,870.39,-0.37,870.04,0.00,870.07,0.00,870.12,0.00,870.14,0.00,870.16,16.5,870.20,16.7,870.23,-1.8,870.26,-0.5,870.29,0,870.32,26.25,870.37,-0.37,
,870.79,-0.37,870.42,0.00,870.45,0.00,870.48,0.00,870.51,0.00,870.54,16.0,870.57,16.5,870.63,-1.8,870.67,-0.5,870.70,0,870.73,25.87,870.76,-0.37,
,871.17,-0.37,870.82,0.00,870.87,0.00,870.89,0.00,870.92,0.00,870.95,15.5,870.98,16.0,871.01,-1.8,871.04,-0.5,871.07,0,871.12,25.87,871.14,-0.37,
,871.57,-0.37,871.20,0.00,871.23,0.00,871.26,0.00,871.29,0.00,871.32,15.0,871.38,15.4,871.42,-1.8,871.45,-0.5,871.48,0,871.51,25.12,871.54,-0.37,
,871.95,-0.37,871.62,0.00,871.64,0.00,871.67,0.00,871.70,0.00,871.73,14.5,871.76,14.5,871.79,-1.8,871.82,-0.5,871.87,0,871.89,25.87,871.92,-0.37,
,872.32,-0.75,871.98,0.00,872.01,0.00,872.04,0.00,872.07,0.00,872.12,14.0,872.14,14.6,872.17,-1.8,872.20,-1.0,872.23,0,872.26,24.75,872.29,-0.75,
,872.73,-0.37,872.38,0.00,872.41,0.00,872.45,0.00,872.48,0.00,872.51,13.5,872.54,13.8,872.57,-1.8,872.62,-0.5,872.63,0,872.66,25.12,872.69,-0.37,
,873.14,-0.75,872.76,0.00,872.79,0.00,872.82,0.00,872.87,0.00,872.89,13.0,872.91,12.3,872.96,-1.8,872.98,-1.0,873.02,0,873.05,25.50,873.08,-0.75,
,873.58,-0.75,873.17,0.00,873.21,0.00,873.27,0.00,873.29,0.00,873.33,12.5,873.39,12.6,873.42,-1.8,873.45,-1.0,873.48,0,873.52,25.12,873.55,-0.75,
,874.02,-0.75,873.64,0.00,873.67,0.00,873.70,0.00,873.73,0.00,873.76,12.0,873.80,12.5,873.83,-1.8,873.89,-1.0,873.92,0,873.95,25.50,873.98,-0.75,
,874.45,-0.75,874.05,0.00,874.08,0.00,874.14,0.00,874.17,0.00,874.20,11.5,874.24,12.4,874.27,-1.8,874.30,-1.0,874.33,0,874.39,24.75,874.42,-0.75,
,874.89,-3.75,874.49,0.00,874.52,0.00,874.55,0.00,874.58,0.00,874.64,11.0,874.67,10.3,874.70,-1.8,874.73,-1.0,874.76,0,874.79,24.00,874.83,-2.62,
,875.26,-4.12,874.92,0.00,874.95,0.00,874.98,0.00,875.01,0.00,875.05,19.0,875.08,20.7,875.12,-1.8,875.14,-3.0,875.17,0,875.20,22.50,875.23,-4.12,
,875.70,-1.12,875.30,0.00,875.33,0.00,875.39,0.00,875.42,0.00,875.45,16.0,875.48,18.2,875.51,-1.8,875.55,-1.0,875.58,0,875.64,23.62,875.67,-1.12,
,876.14,-3.75,875.73,0.00,875.77,0.00,875.80,0.00,875.83,0.00,875.89,16.0,875.92,12.3,875.95,-1.8,875.98,-4.0,876.02,0,876.05,20.25,876.08,-3.37,
,876.55,-3.37,876.17,0.00,876.20,0.00,876.23,0.00,876.27,0.00,876.30,17.5,876.33,15.9,876.39,-1.8,876.42,-5.5,876.45,0,876.49,21.37,876.52,-3.75,
,876.98,-4.50,876.58,0.00,876.64,0.00,876.67,0.00,876.71,0.00,876.74,10.0,876.77,13.7,876.80,-1.8,876.83,-5.0,876.89,0,876.92,19.50,876.95,-4.12,
,877.42,17.62,877.01,0.00,877.05,0.00,877.08,0.00,877.14,0.00,877.17,17.0,877.20,16.0,877.23,-1.8,877.26,18.0,877.30,0,877.33,18.75,877.39,18.00,
,877.83,-4.12,877.45,0.00,877.48,0.00,877.51,0.00,877.54,0.00,877.58,27.5,877.64,37.7,877.67,-1.8,877.70,-6.5,877.73,0,877.76,19.50,877.80,-4.50,
,878.26,3.75,877.89,0.00,877.92,0.00,877.95,0.00,877.98,0.00,878.02,17.0,878.05,15.5,878.08,-1.8,878.14,-4.5,878.17,0,878.20,20.25,878.23,1.87,
,878.70,19.12,878.30,0.00,878.33,0.00,878.39,0.00,878.42,0.00,878.45,24.5,878.48,20.7,878.52,-1.8,878.55,18.0,878.58,0,878.64,19.50,878.67,18.00,
,879.14,19.50,878.73,0.00,878.76,0.00,878.80,0.00,878.83,0.00,878.89,31.5,878.92,26.6,878.95,-1.8,878.99,17.0,879.02,0,879.05,19.12,879.08,18.75,
,879.58,19.87,879.17,0.00,879.21,0.00,879.24,0.00,879.27,0.00,879.30,38.0,879.33,38.5,879.39,-1.8,879.43,21.5,879.49,0,879.51,19.87,879.55,19.50,
,880.04,20.62,879.64,0.00,879.67,0.00,879.71,0.00,879.74,0.00,879.77,49.5,879.80,49.4,879.83,-1.8,879.89,21.0,879.93,0,879.99,21.00,880.02,20.62,
,880.48,17.62,880.08,0.00,880.14,0.00,880.17,0.00,880.20,0.00,880.23,53.0,880.27,51.1,880.30,-1.8,880.33,18.5,880.39,0,880.42,17.62,880.45,18.00,
,880.92,17.62,880.52,0.00,880.55,0.00,880.58,0.00,880.64,0.00,880.67,56.0,880.71,55.9,880.74,-1.8,880.77,17.5,880.80,0,880.83,17.62,880.89,17.62,
,881.39,18.00,880.95,0.00,880.99,0.00,881.02,0.00,881.05,0.00,881.08,56.0,881.14,55.0,881.17,-1.8,881.21,18.5,881.27,0,881.29,18.00,881.33,18.00,
,881.83,15.00,881.42,0.00,881.45,0.00,881.48,0.00,881.52,0.00,881.55,56.5,881.58,54.1,881.64,-1.8,881.67,16.0,881.71,0,881.77,14.62,881.80,14.62,
,882.27,12.75,881.88,0.00,881.90,0.00,881.96,0.00,881.99,0.00,882.01,54.5,882.04,54.9,882.07,-1.8,882.13,12.5,882.16,0,882.19,13.12,882.22,12.75,
,882.76,16.12,882.29,0.00,882.32,0.00,882.39,0.00,882.43,0.00,882.49,50.5,882.51,50.5,882.55,-1.8,882.58,13.0,882.64,0,882.68,14.62,882.74,16.12,
,883.24,14.25,882.80,0.00,882.83,0.00,882.89,0.00,882.93,0.00,882.99,42.5,883.02,41.3,883.05,-1.8,883.12,14.0,883.15,0,883.18,14.25,883.21,14.25,
,883.65,13.87,883.27,0.00,883.30,0.00,883.36,0.00,883.38,0.00,883.40,42.0,883.43,41.7,883.46,-1.8,883.49,14.0,883.52,0,883.55,13.87,883.61,13.87,
,884.07,13.12,883.68,0.00,883.71,0.00,883.74,0.00,883.79,0.00,883.82,37.5,883.88,36.7,883.90,-1.8,883.94,12.5,883.97,0,884.00,12.75,884.03,12.75,
,884.50,-7.12,884.13,0.00,884.15,0.00,884.19,0.00,884.22,0.00,884.25,18.0,884.28,32.0,884.31,-1.8,884.36,-11.0,884.40,1,884.43,17.25,884.46,-8.25,
,884.91,-4.12,884.54,0.00,884.57,0.00,884.62,0.00,884.63,0.00,884.66,16.5,884.69,16.7,884.72,-1.8,884.75,-5.5,884.78,1,884.82,21.00,884.88,-4.87,
,885.38,0.00,884.96,0.00,884.98,0.00,885.02,0.00,885.05,0.00,885.08,16.0,885.15,15.3,885.20,-1.8,885.23,-1.0,885.26,1,885.29,24.37,885.32,0.00,
,885.79,-12.75,885.41,0.00,885.45,0.00,885.48,0.00,885.51,0.00,885.54,13.0,885.57,10.5,885.63,-1.8,885.66,-7.0,885.69,1,885.73,19.87,885.76,-12.75,
,886.22,12.37,885.82,0.00,885.88,0.00,885.90,0.00,885.94,0.00,885.98,16.0,886.01,12.1,886.04,-1.8,886.07,15.5,886.13,2,886.16,13.50,886.19,12.75,
,886.65,13.50,886.26,0.00,886.29,0.00,886.32,0.00,886.38,0.00,886.41,47.0,886.45,43.6,886.48,-1.8,886.51,13.0,886.54,2,886.57,13.12,886.63,13.12,
,887.07,13.87,886.69,0.00,886.73,0.00,886.76,0.00,886.79,0.00,886.83,60.0,886.88,59.8,886.90,-1.8,886.93,14.0,886.96,2,886.99,13.87,887.04,13.87,
,887.54,15.00,887.09,0.00,887.16,0.00,887.19,0.00,887.25,0.00,887.29,60.0,887.32,59.4,887.34,-1.8,887.41,14.5,887.43,2,887.46,14.62,887.49,15.00,
,887.94,-7.12,887.57,0.00,887.59,0.00,887.66,0.00,887.69,0.00,887.72,38.0,887.76,53.7,887.79,-1.8,887.82,3.0,887.85,2,887.90,18.00,887.92,-7.12,
,888.32,-6.00,887.97,0.00,888.01,0.00,888.04,0.00,888.07,0.00,888.10,12.0,888.15,10.8,888.17,-1.8,888.19,-5.5,888.23,2,888.26,22.12,888.29,-6.00,
,888.69,19.50,888.35,0.00,888.40,0.00,888.42,0.00,888.44,0.00,888.48,17.0,888.51,11.9,888.54,-1.8,888.57,17.0,888.60,2,888.65,21.37,888.67,20.62,
,889.07,23.25,888.73,0.00,888.76,0.00,888.79,0.00,888.82,0.00,888.85,44.5,888.90,39.6,888.92,-1.8,888.94,24.5,888.98,2,889.01,24.75,889.04,24.00,
,889.52,21.37,889.11,0.00,889.16,0.00,889.18,0.00,889.22,0.00,889.25,50.5,889.30,49.1,889.33,-1.8,889.40,21.0,889.43,2,889.46,21.37,889.49,21.37,
,889.97,19.87,889.57,0.00,889.59,0.00,889.66,0.00,889.69,0.00,889.72,52.0,889.75,51.4,889.78,-1.8,889.82,20.5,889.84,2,889.91,20.62,889.94,20.25,
,890.41,16.87,890.00,0.00,890.03,0.00,890.06,0.00,890.09,0.00,890.16,57.5,890.19,55.9,890.22,-1.8,890.25,17.0,890.28,2,890.31,16.50,890.34,16.87,
,890.81,16.12,890.44,0.00,890.47,0.00,890.50,0.00,890.53,0.00,890.56,58.0,890.59,57.8,890.66,-1.8,890.69,16.0,890.72,2,890.75,16.12,890.78,16.12,
,891.24,16.12,890.84,0.00,890.90,0.00,890.93,0.00,890.96,0.00,890.99,58.5,891.02,57.9,891.05,-1.8,891.08,16.0,891.15,2,891.18,16.12,891.21,16.50,
,891.68,16.12,891.27,0.00,891.30,0.00,891.35,0.00,891.40,0.00,891.43,58.5,891.46,58.2,891.49,-1.8,891.54,16.0,891.58,2,891.61,16.12,891.66,16.12,
,892.11,16.12,891.71,0.00,891.74,0.00,891.77,0.00,891.80,0.00,891.83,58.5,891.86,58.4,891.92,-1.8,891.96,16.0,892.02,2,892.04,16.12,892.08,16.12,
,892.55,15.00,892.17,0.00,892.20,0.00,892.24,0.00,892.27,0.00,892.30,58.5,892.33,58.5,892.36,-1.8,892.42,14.5,892.45,2,892.48,14.62,892.52,15.00,
,893.02,15.00,892.58,0.00,892.61,0.00,892.68,0.00,892.74,0.00,892.76,59.5,892.80,58.9,892.83,-1.8,892.86,15.0,892.92,2,892.96,15.00,892.99,15.00,
